Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
1,28.200000000000003,1990.3482164802697,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.3,1997.4064187197741,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.400000000000002,2004.4646209592786,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.5,2011.522823198783,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.6,2018.5810254382875,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.700000000000003,2025.639227677792,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.8,2032.6974299172964,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.900000000000002,2039.7556321568009,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.0,2046.8138343963053,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.1,2053.8720366358098,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.200000000000003,2060.9302388753144,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.3,2067.988441114819,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.400000000000002,2075.046643354324,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.5,2082.1048455938285,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.6,2089.163047833333,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.700000000000003,2096.221250072838,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.8,2103.2794523123425,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,29.900000000000002,2110.337654551847,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.0,2117.395856791352,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.1,2124.4540590308566,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.200000000000003,2131.5122612703613,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.3,2138.570463509866,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.400000000000002,2145.6286657493706,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.5,2152.6868679888753,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.6,2159.74507022838,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.700000000000003,2166.8032724678847,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.8,2173.8614747073893,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,30.900000000000002,2180.919676946894,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.0,2187.9778791863987,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.1,2195.0360814259034,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.200000000000003,2202.094283665408,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.3,2209.1524859049127,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.400000000000002,2216.2106881444174,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.5,2223.268890383922,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.6,2230.327092623427,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.700000000000003,2237.3852948629315,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.8,2244.443497102436,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,31.900000000000002,2251.501699341941,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.0,2258.5599015814455,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.1,2265.61810382095,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.2,2272.676306060455,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.300000000000004,2279.7345082999595,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.4,2286.792710539464,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.5,2293.850912778969,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.6,2300.9091150184736,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.7,2307.9673172579783,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.800000000000004,2315.025519497483,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,32.9,2322.0837217369876,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.0,2329.1419239764923,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.1,2336.200126215997,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.2,2343.2583284555017,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.300000000000004,2350.3165306950063,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.4,2357.374732934511,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.5,2364.4329351740157,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.6,2371.4911374135204,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.7,2378.549339653025,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.800000000000004,2385.6075418925298,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,33.9,2392.6657441320344,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.0,2399.723946371539,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.1,2406.782148611044,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.2,2413.8403508505485,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.300000000000004,2420.898553090053,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.4,2427.956755329558,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.5,2435.0149575690625,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.6,2442.073159808567,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.7,2449.131362048072,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.800000000000004,2456.1895642875766,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,34.9,2463.2477665270812,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.0,2470.305968766586,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.1,2477.3641710060906,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.2,2484.4223732455953,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.300000000000004,2491.4805754851,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.4,2498.5387777246046,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.5,2505.5969799641093,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.6,2512.655182203614,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.7,2519.7133844431187,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.800000000000004,2526.7715866826234,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,35.9,2533.829788922128,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.0,2540.8879911616327,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.1,2547.9461934011374,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.2,2555.004395640642,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.300000000000004,2562.0625978801468,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.4,2569.1208001196514,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.5,2576.179002359156,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.6,2583.237204598661,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.7,2590.2954068381655,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.800000000000004,2597.35360907767,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,36.9,2604.411811317175,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.0,2611.4700135566795,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.1,2618.528215796184,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.2,2625.586418035689,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.300000000000004,2632.6446202751936,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.4,2639.7028225146983,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.5,2646.761024754203,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.6,2653.8192269937076,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.7,2660.8774292332123,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.800000000000004,2667.935631472717,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,37.9,2674.9938337122217,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.0,2682.0520359517263,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.1,2689.110238191231,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.2,2696.1684404307357,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.300000000000004,2703.2266426702404,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.400000000000006,2710.284844909745,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.5,2717.3430471492497,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.6,2724.4012493887544,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.7,2731.459451628259,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.800000000000004,2738.517653867764,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,38.900000000000006,2745.5758561072685,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.0,2752.634058346773,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.1,2759.692260586278,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.2,2766.7504628257825,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.300000000000004,2773.808665065287,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.400000000000006,2780.866867304792,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.5,2787.9250695442965,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.6,2794.9832717838012,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.7,2802.041474023306,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.800000000000004,2809.0996762628106,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,39.900000000000006,2816.1578785023153,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.0,2823.21608074182,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.1,2830.2742829813246,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.2,2837.3324852208293,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.300000000000004,2844.390687460334,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.400000000000006,2851.4488896998387,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.5,2858.5070919393434,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.6,2865.565294178848,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.7,2872.6234964183527,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.800000000000004,2879.6816986578574,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,40.900000000000006,2886.739900897362,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.0,2893.7981031368668,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.1,2900.8563053763714,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.2,2907.914507615876,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.300000000000004,2914.972709855381,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.400000000000006,2922.0309120948855,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.5,2929.08911433439,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.6,2936.147316573895,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.7,2943.2055188133995,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.800000000000004,2950.263721052904,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,41.900000000000006,2957.321923292409,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.0,2964.3801255319136,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.1,2971.4383277714182,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.2,2978.496530010923,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.300000000000004,2985.5547322504276,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.400000000000006,2992.6129344899323,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.5,2999.671136729437,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.6,3006.7293389689416,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.7,3013.7875412084463,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.800000000000004,3020.845743447951,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,42.900000000000006,3027.9039456874557,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.0,3034.9621479269604,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.1,3042.020350166465,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.2,3049.0785524059697,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.300000000000004,3056.1367546454744,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.400000000000006,3063.194956884979,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.5,3070.253159124484,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.6,3077.3113613639885,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.7,3084.369563603493,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.800000000000004,3091.427765842998,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,43.900000000000006,3098.4859680825025,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.0,3105.544170322007,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.1,3112.602372561512,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.2,3119.6605748010165,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.300000000000004,3126.718777040521,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.400000000000006,3133.776979280026,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.5,3140.8351815195306,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.6,3147.8933837590353,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.7,3154.95158599854,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.800000000000004,3162.0097882380446,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,44.900000000000006,3169.0679904775493,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,45.0,3176.126192717054,0.0,2669.1822952714383,70.31128910637513,0.0,0.0,0.0
1,45.1,3183.1573216276915,0.0,2669.1822952714383,70.04055581770535,0.0,0.0,0.0
1,45.2,3190.161377209462,0.0,2669.1822952714383,69.76982252903558,0.0,0.0,0.0
1,45.300000000000004,3197.1383594623658,0.0,2669.1822952714383,69.4990892403658,0.0,0.0,0.0
1,45.400000000000006,3204.0882683864024,0.0,2669.1822952714383,69.22835595169603,0.0,0.0,0.0
1,45.5,3211.011103981572,0.0,2669.1822952714383,68.95762266302626,0.0,0.0,0.0
1,45.6,3217.9068662478744,0.0,2669.1822952714383,68.68688937435648,0.0,0.0,0.0
1,45.7,3224.77555518531,0.0,2669.1822952714383,68.41615608568671,0.0,0.0,0.0
1,45.800000000000004,3231.617170793879,0.0,2669.1822952714383,68.14542279701693,0.0,0.0,0.0
1,45.900000000000006,3238.4317130735803,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.0,3245.219182024415,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.1,3252.00665097525,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.2,3258.794119926085,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.300000000000004,3265.58158887692,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.400000000000006,3272.3690578277547,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.5,3279.1565267785895,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.6,3285.9439957294244,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.7,3292.7314646802593,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.800000000000004,3299.518933631094,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,46.900000000000006,3306.306402581929,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.0,3313.093871532764,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.1,3319.8813404835987,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.2,3326.6688094344336,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.300000000000004,3333.4562783852684,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.400000000000006,3340.2437473361033,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.5,3347.031216286938,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.6,3353.818685237773,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.7,3360.606154188608,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.800000000000004,3367.3936231394428,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,47.900000000000006,3374.1810920902776,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.0,3380.9685610411125,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.1,3387.7560299919473,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.2,3394.543498942782,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.300000000000004,3401.330967893617,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.400000000000006,3408.118436844452,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.5,3414.905905795287,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.6,3421.6933747461217,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.7,3428.4808436969565,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.800000000000004,3435.2683126477914,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,48.900000000000006,3442.0557815986263,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.0,3448.843250549461,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.1,3455.630719500296,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.2,3462.418188451131,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.300000000000004,3469.2056574019657,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.400000000000006,3475.9931263528006,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.5,3482.7805953036354,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.6,3489.5680642544703,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.7,3496.355533205305,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.800000000000004,3503.14300215614,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,49.900000000000006,3509.930471106975,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.0,3516.7179400578098,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.1,3523.5054090086446,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.2,3530.2928779594795,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.300000000000004,3537.0803469103143,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.400000000000006,3543.867815861149,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.5,3550.655284811984,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.6,3557.442753762819,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.7,3564.230222713654,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.800000000000004,3571.0176916644887,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,50.900000000000006,3577.8051606153235,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.0,3584.5926295661584,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.1,3591.3800985169933,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.2,3598.167567467828,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.300000000000004,3604.955036418663,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.400000000000006,3611.742505369498,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.5,3618.5299743203327,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.6,3625.3174432711676,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.7,3632.1049122220024,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.800000000000004,3638.8923811728373,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,51.900000000000006,3645.679850123672,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.0,3652.467319074507,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.1,3659.254788025342,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.2,3666.0422569761768,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.300000000000004,3672.8297259270116,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.400000000000006,3679.6171948778465,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.5,3686.4046638286814,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.6,3693.192132779516,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.7,3699.979601730351,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.800000000000004,3706.767070681186,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,52.900000000000006,3713.554539632021,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.0,3720.3420085828557,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.1,3727.1294775336905,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.2,3733.9169464845254,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.300000000000004,3740.7044154353603,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.400000000000006,3747.491884386195,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.5,3754.27935333703,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.6,3761.066822287865,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.7,3767.8542912386997,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.800000000000004,3774.6417601895346,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,53.900000000000006,3781.4292291403694,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
1,54.0,3788.2166980912043,0.0,2669.1822952714383,67.87468950834716,0.0,0.0,0.0
